#,pm1,pm2.5,pm10,Temperature,Humidity,Co,Co2,DateTme 
1687,2,3,4,27.8,57.2,0,0,2021-06-14 14:00:17
1688,3,3,4,27.8,56.8,0,0,2021-06-14 13:00:18
1689,1,2,2,27.7,54.9,0,0,2021-06-14 12:00:28
1690,1,1,1,27,54.9,0,0,2021-06-14 11:00:19
1691,0,1,1,26.3,52.1,0,0,2021-06-14 10:00:12
1692,2,2,3,25.8,48.7,0,0,2021-06-14 09:00:17
1693,1,2,3,25.4,46.6,0,0,2021-06-14 08:00:07
1694,8,13,15,25.7,49.7,0,0,2021-06-14 07:00:05
1695,18,31,37,26.3,58.1,0,0,2021-06-14 06:00:04
1696,18,30,34,26.4,58.8,0,0,2021-06-14 05:00:34
1697,18,27,30,26.5,58.7,0,0,2021-06-14 04:00:03
1698,17,26,28,26.7,58.6,0,0,2021-06-14 03:00:02
1699,17,25,28,26.9,58.3,0,0,2021-06-14 02:00:30
1700,18,26,28,27.1,57.8,0,0,2021-06-14 01:00:30
1701,16,23,25,27.3,57.4,0,0,2021-06-14 00:00:22
1702,16,22,23,27.5,57.1,0,0,2021-06-13 23:00:22
1703,16,23,24,27.6,56.8,0,0,2021-06-13 22:00:17
1704,17,24,26,27.7,56.7,0,0,2021-06-13 21:00:28
1705,18,26,28,27.8,56.5,0,0,2021-06-13 20:00:27
1706,20,29,32,28,56.3,0,0,2021-06-13 19:00:26
1707,22,32,36,28.1,56.3,0,0,2021-06-13 18:00:26
1708,23,34,40,28.2,56.2,0,0,2021-06-13 17:00:22
1709,22,34,41,28.2,56.1,0,0,2021-06-13 16:00:21
1710,23,35,43,28.1,56.3,0,0,2021-06-13 15:00:20
1711,23,37,46,27.9,56.5,0,0,2021-06-13 14:00:18
1712,24,38,49,27.9,56.6,0,0,2021-06-13 13:00:18
1713,25,41,54,27.8,56.8,0,0,2021-06-13 12:00:19
1714,28,47,64,27.3,58.1,0,0,2021-06-13 11:00:15
1715,30,52,74,27,59.4,0,0,2021-06-13 10:00:07
1716,27,49,67,26.7,60.3,0,0,2021-06-13 09:00:05
1717,19,27,29,26.6,59.1,0,0,2021-06-13 08:00:05
1718,18,26,28,26.5,59.5,0,0,2021-06-13 07:00:05
1719,19,27,30,26.3,61.6,0,0,2021-06-13 06:00:17
1720,19,28,31,26.4,61.8,0,0,2021-06-13 05:00:19
1721,18,27,29,26.5,61.3,0,0,2021-06-13 04:00:16
1722,18,26,28,26.6,60.9,0,0,2021-06-13 03:00:06
1723,17,24,25,26.8,58.8,0,0,2021-06-13 02:00:05
1724,16,22,24,26.9,57.6,0,0,2021-06-13 01:00:04
1725,15,21,23,27,57,0,0,2021-06-13 00:00:04
1726,15,21,22,27.1,56.4,0,0,2021-06-12 23:00:02
1727,15,21,22,27.2,56,0,0,2021-06-12 22:00:33
1728,15,21,22,27.3,55.6,0,0,2021-06-12 21:00:32
1729,15,21,22,27.4,55.3,0,0,2021-06-12 20:00:30
1730,16,22,24,27.5,54.9,0,0,2021-06-12 19:00:30
1731,16,22,24,27.6,54.4,0,0,2021-06-12 18:00:29
1732,16,22,23,27.6,53.7,0,0,2021-06-12 17:00:28
1733,15,20,21,27.5,53.6,0,0,2021-06-12 16:00:28
1734,14,19,20,27.3,54.1,0,0,2021-06-12 15:00:27
1735,14,18,19,27.2,54.6,0,0,2021-06-12 14:00:27
1736,13,18,19,27,54.9,0,0,2021-06-12 13:00:26
1737,12,15,16,27,55.4,0,0,2021-06-12 12:00:26
1738,12,16,17,26.5,56.9,0,0,2021-06-12 11:00:25
1739,13,17,18,26.1,57.7,0,0,2021-06-12 10:00:25
1740,12,17,18,25.9,57.4,0,0,2021-06-12 09:00:24
1741,13,18,19,25.8,56.8,0,0,2021-06-12 08:00:22
1742,12,17,19,25.4,54.8,0,0,2021-06-12 07:00:22
1743,15,24,27,25.5,63,0,0,2021-06-12 06:00:22
1744,15,26,29,25.5,62.8,0,0,2021-06-12 05:00:18
1745,15,25,28,25.5,62.2,0,0,2021-06-12 04:00:17
1746,15,25,28,25.6,62,0,0,2021-06-12 03:00:29
1747,16,28,32,25.7,61.3,0,0,2021-06-12 02:00:28
1748,15,27,31,25.9,60.8,0,0,2021-06-12 01:00:28
1749,14,23,26,26.1,60.3,0,0,2021-06-12 00:00:25
1750,12,20,23,26.3,59.8,0,0,2021-06-11 23:00:24
1751,9,14,16,26.4,58.6,0,0,2021-06-11 22:00:23
1752,8,11,12,26.6,57.4,0,0,2021-06-11 21:00:22
1753,5,6,7,26.8,56.1,0,0,2021-06-11 20:00:22
1754,2,2,3,26.9,55.1,0,0,2021-06-11 19:00:25
1755,0,1,1,27,54.4,0,0,2021-06-11 18:00:13
1756,1,2,2,26.9,52.3,0,0,2021-06-11 17:00:03
1757,2,2,3,27.3,55.7,0,0,2021-06-11 16:00:02
1758,2,3,4,27.3,59.2,0,0,2021-06-11 15:00:02
1759,9,13,15,27.2,59.6,0,0,2021-06-11 14:00:06
1760,10,15,17,26.9,59.5,0,0,2021-06-11 13:00:25
1761,3,4,4,26.7,58.3,0,0,2021-06-11 12:00:23
1762,3,5,5,26.5,57.2,0,0,2021-06-11 11:00:16
1763,2,3,3,26.4,54.3,0,0,2021-06-11 10:00:08
1764,3,4,4,26.2,55.9,0,0,2021-06-11 09:00:30
1765,4,5,5,26.3,59.7,0,0,2021-06-11 08:00:18
1766,8,10,10,26.2,61.2,0,0,2021-06-11 07:00:27
1767,15,19,20,26,61.4,0,0,2021-06-11 06:00:26
1768,16,21,22,26.1,61.5,0,0,2021-06-11 05:00:25
1769,19,26,27,26.2,60.8,0,0,2021-06-11 04:00:25
1770,22,31,34,26.3,59.4,0,0,2021-06-11 03:00:24
1771,23,33,37,26.5,57.8,0,0,2021-06-11 02:00:23
1772,24,34,40,26.6,57.2,0,0,2021-06-11 01:00:22
1773,24,34,39,26.9,56.6,0,0,2021-06-11 00:00:21
1774,23,33,37,27.1,55,0,0,2021-06-10 23:00:21
1775,21,29,31,27.3,53.8,0,0,2021-06-10 22:00:20
1776,15,20,22,27.4,53.5,0,0,2021-06-10 21:00:20
1777,7,8,9,27.4,53.5,0,0,2021-06-10 20:00:18
1778,2,3,3,27.4,52.4,0,0,2021-06-10 19:00:17
1779,3,3,3,27.3,50.4,0,0,2021-06-10 18:00:16
1780,6,8,8,27.1,47.8,0,0,2021-06-10 17:00:16
1781,9,10,11,27.2,47.9,0,0,2021-06-10 16:00:05
1782,8,10,10,27.4,49,0,0,2021-06-10 15:00:03
1783,7,9,9,27.4,48.8,0,0,2021-06-10 14:00:30
1784,9,10,11,27.4,50,0,0,2021-06-10 13:00:25
1785,8,10,11,27.3,50.6,0,0,2021-06-10 12:00:19
1786,7,8,9,27.2,51.3,0,0,2021-06-10 11:00:18
1787,14,19,20,27.4,52.9,0,0,2021-06-10 10:00:02
1788,14,19,20,27.3,51.7,0,0,2021-06-10 09:00:17
1789,15,20,22,27.2,52.7,0,0,2021-06-10 08:00:32
1790,21,30,33,27,53.8,0,0,2021-06-10 07:00:28
1791,30,44,54,26.8,53.6,0,0,2021-06-10 06:00:28
1792,29,43,53,26.8,53.4,0,0,2021-06-10 05:00:26
1793,28,41,50,26.9,52.9,0,0,2021-06-10 04:00:26
1794,27,38,46,27,52.4,0,0,2021-06-10 03:00:25
1795,24,33,38,27.1,51.8,0,0,2021-06-10 02:00:24
1796,22,32,35,27.2,51.2,0,0,2021-06-10 01:00:23
1797,22,30,33,27.3,50.8,0,0,2021-06-10 00:00:22
1798,21,29,31,27.4,50.5,0,0,2021-06-09 23:00:21
1799,19,26,27,27.5,50.2,0,0,2021-06-09 22:00:20
1800,16,21,22,27.6,49.7,0,0,2021-06-09 21:00:20
1801,13,17,18,27.6,49.3,0,0,2021-06-09 20:00:18
1802,14,19,20,27.3,48.2,0,0,2021-06-09 19:00:15
1803,10,13,14,27,46.8,0,0,2021-06-09 18:00:09
1804,6,7,8,27.1,46.5,0,0,2021-06-09 17:00:05
1805,9,11,12,27,45.6,0,0,2021-06-09 16:00:25
1806,7,8,9,26.8,46.4,0,0,2021-06-09 15:00:27
1807,7,9,9,27.1,47.3,0,0,2021-06-09 14:00:19
1808,7,9,10,27.7,46.4,0,0,2021-06-09 13:00:31
1809,9,12,13,28.2,50.1,0,0,2021-06-09 12:00:16
1810,10,13,14,27.5,53.3,0,0,2021-06-09 11:00:28
1811,10,13,14,27,53.2,0,0,2021-06-09 10:00:18
1812,9,12,13,26.7,53.3,0,0,2021-06-09 09:00:03
1813,8,10,11,26.3,54.9,0,0,2021-06-09 08:00:21
1814,11,14,15,25.9,54.9,0,0,2021-06-09 07:00:08
1815,16,21,22,25.6,54.3,0,0,2021-06-09 06:00:07
1816,16,21,23,25.7,54.2,0,0,2021-06-09 05:00:19
1817,16,22,23,25.9,54.1,0,0,2021-06-09 04:00:17
1818,16,22,23,26,54.1,0,0,2021-06-09 03:00:18
1819,19,28,31,26.2,56.7,0,0,2021-06-09 02:00:16
1820,20,30,33,26.4,56.4,0,0,2021-06-09 01:00:04
1821,19,28,30,26.7,54.8,0,0,2021-06-09 00:00:03
1822,19,28,30,26.8,53.6,0,0,2021-06-08 23:00:02
1823,19,27,30,27,52.7,0,0,2021-06-08 22:00:01
1824,18,26,28,27.1,52.1,0,0,2021-06-08 21:00:30
1825,17,25,26,27.2,51.8,0,0,2021-06-08 20:00:29
1826,16,23,25,27.3,51.5,0,0,2021-06-08 19:00:22
1827,16,22,24,27.5,50.8,0,0,2021-06-08 18:00:18
1828,16,21,23,27.7,50.1,0,0,2021-06-08 17:00:16
1829,15,20,21,27.9,48.3,0,0,2021-06-08 16:00:11
1830,10,14,15,27.7,48.4,0,0,2021-06-08 15:00:02
1831,14,20,22,27.5,49,0,0,2021-06-08 14:00:28
1832,15,21,23,27.5,49.6,0,0,2021-06-08 13:00:17
1833,10,14,16,27.2,49.4,0,0,2021-06-08 12:00:07
1834,10,13,15,26.7,50.9,0,0,2021-06-08 11:00:06
1835,11,15,17,26.1,53.8,0,0,2021-06-08 10:00:27
1836,15,23,26,25.6,55.7,0,0,2021-06-08 09:00:17
1837,12,18,20,25.3,57,0,0,2021-06-08 08:00:12
1838,15,22,24,25,57.3,0,0,2021-06-08 07:00:10
1839,21,32,37,24.7,57.6,0,0,2021-06-08 06:00:23
1840,21,31,36,24.6,57.5,0,0,2021-06-08 05:00:22
1841,21,31,35,24.7,57.2,0,0,2021-06-08 04:00:21
1842,19,28,31,24.8,56.9,0,0,2021-06-08 03:00:15
1843,18,26,29,24.8,56.3,0,0,2021-06-08 02:00:13
1844,17,25,27,24.9,55.9,0,0,2021-06-08 01:00:13
1845,15,21,23,25.1,55.3,0,0,2021-06-08 00:00:07
1846,13,19,21,25.2,55.1,0,0,2021-06-07 23:00:06
1847,11,16,17,25.4,54.6,0,0,2021-06-07 22:00:05
1848,9,12,14,25.6,54.1,0,0,2021-06-07 21:00:03
1849,5,8,9,25.7,53.9,0,0,2021-06-07 20:00:31
1850,1,1,2,25.7,53.8,0,0,2021-06-07 19:00:29
1851,0,0,0,25.8,53.3,0,0,2021-06-07 18:00:25
1852,0,0,1,25.8,53,0,0,2021-06-07 17:00:23
1853,2,3,3,25.8,52.8,0,0,2021-06-07 16:00:16
1854,2,3,4,25.8,52.8,0,0,2021-06-07 15:00:13
1855,2,3,3,25.7,53.9,0,0,2021-06-07 14:00:31
1856,5,6,7,25.4,55.2,0,0,2021-06-07 13:00:15
1857,6,9,10,25.1,53,0,0,2021-06-07 12:00:08
1858,4,5,6,25.2,54.8,0,0,2021-06-07 11:00:24
1859,5,7,8,25.1,55.3,0,0,2021-06-07 10:00:20
1860,5,6,7,25,55.5,0,0,2021-06-07 09:00:04
1861,6,8,10,24.8,54.7,0,0,2021-06-07 08:00:22
1862,4,6,7,24.6,56.3,0,0,2021-06-07 07:00:18
1863,10,14,16,24.2,57.6,0,0,2021-06-07 06:00:17
1864,11,16,17,24.2,57.5,0,0,2021-06-07 05:00:11
1865,11,16,18,24.3,57.2,0,0,2021-06-07 04:00:18
1866,12,16,18,24.4,56.8,0,0,2021-06-07 03:00:03
1867,13,18,20,24.6,56.3,0,0,2021-06-07 02:00:02
1868,15,21,23,24.8,56.5,0,0,2021-06-07 01:00:02
1869,15,21,23,25,55.1,0,0,2021-06-07 00:00:32
1870,17,23,25,25.2,53.9,0,0,2021-06-06 23:00:31
1871,18,24,26,25.3,53.2,0,0,2021-06-06 22:00:29
1872,19,26,28,25.4,52.6,0,0,2021-06-06 21:00:28
1873,20,27,29,25.5,52.2,0,0,2021-06-06 20:00:27
1874,20,29,31,25.6,51.8,0,0,2021-06-06 19:00:27
1875,21,30,32,25.7,51.5,0,0,2021-06-06 18:00:26
1876,21,31,34,25.7,51.3,0,0,2021-06-06 17:00:25
1877,22,32,36,25.6,51.4,0,0,2021-06-06 16:00:23
1878,22,32,37,25.5,51.5,0,0,2021-06-06 15:00:18
1879,23,34,40,25.4,51.8,0,0,2021-06-06 14:00:19
1880,23,35,42,25.3,51.7,0,0,2021-06-06 13:00:25
1881,23,36,43,25.3,51.7,0,0,2021-06-06 12:00:25
1882,25,38,47,24.9,53.1,0,0,2021-06-06 11:00:24
1883,26,41,51,24.5,53.8,0,0,2021-06-06 10:00:23
1884,27,42,52,24.3,54.2,0,0,2021-06-06 09:00:22
1885,27,43,53,24.2,54.5,0,0,2021-06-06 08:00:17
1886,27,43,54,24,55.4,0,0,2021-06-06 07:00:16
1887,29,47,60,23.9,57.5,0,0,2021-06-06 06:00:18
1888,29,47,61,23.9,57.1,0,0,2021-06-06 05:00:19
1889,29,47,60,23.9,56.5,0,0,2021-06-06 04:00:06
1890,29,48,62,24,56.5,0,0,2021-06-06 03:00:04
1891,30,50,64,24,56.3,0,0,2021-06-06 02:00:04
1892,28,46,58,24.2,54.9,0,0,2021-06-06 01:00:03
1893,27,44,56,24.3,54.2,0,0,2021-06-06 00:00:30
1894,25,40,50,24.4,53.1,0,0,2021-06-05 23:00:29
1895,20,31,35,24.6,51.1,0,0,2021-06-05 22:00:28
1896,17,24,27,24.7,49.5,0,0,2021-06-05 21:00:27
1897,16,23,25,24.9,49.1,0,0,2021-06-05 20:00:25
1898,17,25,27,25,49.1,0,0,2021-06-05 19:00:07
1899,18,26,29,25,49.1,0,0,2021-06-05 18:00:07
1900,19,28,31,25,49.1,0,0,2021-06-05 17:00:30
1901,19,29,33,25,49.2,0,0,2021-06-05 16:00:28
1902,20,31,35,24.9,49.6,0,0,2021-06-05 15:00:28
1903,20,31,36,24.9,50,0,0,2021-06-05 14:00:27
1904,19,30,34,24.8,50.1,0,0,2021-06-05 13:00:26
1905,18,27,30,24.7,49.9,0,0,2021-06-05 12:00:07
1906,15,23,25,24.3,50.3,0,0,2021-06-05 11:00:06
1907,13,19,20,24.1,50,0,0,2021-06-05 10:00:06
1908,12,18,20,23.8,50.5,0,0,2021-06-05 09:00:04
1909,12,18,20,23.5,51,0,0,2021-06-05 08:00:04
1910,10,14,16,23.4,49.3,0,0,2021-06-05 07:00:04
1911,10,14,15,23.4,48.8,0,0,2021-06-05 06:00:03
1912,10,13,15,23.5,48.8,0,0,2021-06-05 05:00:32
1913,10,14,16,23.6,48.6,0,0,2021-06-05 04:00:31
1914,9,13,14,23.7,49,0,0,2021-06-05 03:00:27
1915,11,16,18,23.9,49.7,0,0,2021-06-05 02:00:27
1916,12,17,19,24,49.5,0,0,2021-06-05 01:00:22
1917,11,16,18,24.2,49,0,0,2021-06-05 00:00:22
1918,10,13,15,24.4,47.8,0,0,2021-06-04 23:00:21
1919,8,11,13,24.7,47.1,0,0,2021-06-04 22:00:21
1920,7,8,10,24.9,46.3,0,0,2021-06-04 21:00:19
1921,4,5,6,25.3,45.2,0,0,2021-06-04 20:00:18
1922,1,1,2,25.6,44.2,0,0,2021-06-04 19:00:14
1923,1,2,2,25.6,41.9,0,0,2021-06-04 18:00:13
1924,2,2,3,25.6,42.8,0,0,2021-06-04 17:00:16
1925,2,3,3,25.7,45.4,0,0,2021-06-04 16:00:29
1926,0,1,1,25.6,47.5,0,0,2021-06-04 15:00:24
1927,1,1,2,25.4,48.2,0,0,2021-06-04 14:00:17
1928,2,2,3,25.2,49.1,0,0,2021-06-04 13:00:16
1929,7,9,10,25.3,48.6,0,0,2021-06-04 12:00:26
1930,13,17,18,24.7,51,0,0,2021-06-04 11:00:17
1931,12,15,16,24.1,54.4,0,0,2021-06-04 10:00:22
1932,6,7,8,23.7,55.9,0,0,2021-06-04 09:00:03
1933,6,7,8,23.1,57,0,0,2021-06-04 08:00:26
1934,5,7,8,22.5,58.5,0,0,2021-06-04 07:00:23
1935,9,12,14,22,59.7,0,0,2021-06-04 06:00:23
1936,7,10,11,22,58.9,0,0,2021-06-04 05:00:22
1937,5,7,8,22.1,58.3,0,0,2021-06-04 04:00:21
1938,6,7,9,22.4,58.4,0,0,2021-06-04 03:00:19
1939,6,7,8,22.6,58.8,0,0,2021-06-04 02:00:18
1940,4,6,6,22.8,58.7,0,0,2021-06-04 01:00:17
1941,3,4,5,23,58,0,0,2021-06-04 00:00:18
1942,4,5,6,23.3,58.3,0,0,2021-06-03 23:00:24
1943,5,6,6,23.5,57.9,0,0,2021-06-03 22:00:24
1944,6,8,9,24,57.5,0,0,2021-06-03 21:00:23
1945,19,29,34,24.5,63.2,0,0,2021-06-03 20:00:20
1946,21,32,37,24.7,63.6,0,0,2021-06-03 19:00:19
1947,20,31,34,24.9,63.2,0,0,2021-06-03 18:00:19
1948,18,28,32,25.3,62.7,0,0,2021-06-03 17:00:18
1949,8,10,11,25.6,61.4,0,0,2021-06-03 16:00:04
1950,10,13,14,25.7,61.2,0,0,2021-06-03 15:00:26
1951,16,23,25,25.8,61,0,0,2021-06-03 14:00:21
1952,10,13,14,25.7,57.7,0,0,2021-06-03 13:00:01
1953,7,9,10,25.8,53,0,0,2021-06-03 12:00:25
1954,5,6,6,25.7,52.2,0,0,2021-06-03 11:00:21
1955,5,6,7,25.5,52.6,0,0,2021-06-03 10:00:16
1956,6,7,8,25.5,54,0,0,2021-06-03 09:00:16
1957,10,12,13,25.3,56.5,0,0,2021-06-03 08:00:06
1958,5,6,7,25.1,54.8,0,0,2021-06-03 07:00:03
1959,17,22,23,24.8,55.3,0,0,2021-06-03 06:00:33
1960,17,22,23,24.8,55.1,0,0,2021-06-03 05:00:32
1961,17,22,23,25,54.5,0,0,2021-06-03 04:00:28
1962,17,21,23,25.2,52.9,0,0,2021-06-03 03:00:27
1963,18,23,24,25.3,52.5,0,0,2021-06-03 02:00:26
1964,18,23,24,25.5,51,0,0,2021-06-03 01:00:26
1965,18,23,24,25.7,49.4,0,0,2021-06-03 00:00:23
1966,19,25,26,25.9,48.6,0,0,2021-06-02 23:00:22
1967,20,26,28,26.1,47.9,0,0,2021-06-02 22:00:19
1968,21,28,29,26.3,47.5,0,0,2021-06-02 21:00:18
1969,21,28,30,26.5,47.3,0,0,2021-06-02 20:00:16
1970,21,28,29,26.7,47.1,0,0,2021-06-02 19:00:05
1971,17,21,22,26.9,46.8,0,0,2021-06-02 18:00:04
1972,14,17,18,27,45.3,0,0,2021-06-02 17:00:28
1973,16,20,21,27,44,0,0,2021-06-02 16:00:14
1974,19,25,27,26.8,45.3,0,0,2021-06-02 15:00:22
1975,10,12,13,26.4,49.3,0,0,2021-06-02 14:00:03
1976,10,13,14,26.3,50,0,0,2021-06-02 13:00:20
1977,15,19,20,26.2,50.5,0,0,2021-06-02 12:00:28
1978,10,13,13,25.5,55.3,0,0,2021-06-02 11:00:14
1979,10,12,13,24.8,58.2,0,0,2021-06-02 10:00:23
1980,11,14,15,24.5,59.6,0,0,2021-06-02 09:00:13
1981,15,22,24,24.1,60.3,0,0,2021-06-02 08:00:02
1982,11,16,18,23.6,59.9,0,0,2021-06-02 07:00:29
1983,22,35,41,23.3,60.8,0,0,2021-06-02 06:00:28
1984,23,36,44,23.3,60.5,0,0,2021-06-02 05:00:26
1985,22,35,42,23.4,60.1,0,0,2021-06-02 04:00:25
1986,21,33,38,23.5,59.6,0,0,2021-06-02 03:00:25
1987,19,29,33,23.7,58.9,0,0,2021-06-02 02:00:24
1988,16,24,26,23.9,57.9,0,0,2021-06-02 01:00:22
1989,10,15,16,24.1,56.8,0,0,2021-06-02 00:00:21
1990,8,11,12,24.3,56,0,0,2021-06-01 23:00:21
1991,6,7,8,24.4,55.5,0,0,2021-06-01 22:00:20
1992,2,3,3,24.6,55,0,0,2021-06-01 21:00:19
1993,0,0,0,24.8,54.7,0,0,2021-06-01 20:00:19
1994,0,0,0,24.9,54.6,0,0,2021-06-01 19:00:17
1995,0,0,0,25,54.3,0,0,2021-06-01 18:00:20
1996,1,1,2,25.1,54.3,0,0,2021-06-01 17:00:09
1997,5,6,7,25.1,54.3,0,0,2021-06-01 16:00:26
1998,8,10,11,25.1,53.9,0,0,2021-06-01 15:00:09
1999,12,16,17,25.1,54,0,0,2021-06-01 14:00:05
2000,11,16,18,24.9,54.6,0,0,2021-06-01 13:00:24
2001,1,2,2,24.7,54.9,0,0,2021-06-01 12:00:15
2002,0,0,1,24.3,55.6,0,0,2021-06-01 11:00:04
2003,2,2,2,24,56,0,0,2021-06-01 10:00:25
2004,10,13,14,23.6,55.1,0,0,2021-06-01 09:00:16
2005,8,10,11,23.3,56.6,0,0,2021-06-01 08:00:26
2006,11,14,15,23.1,57.6,0,0,2021-06-01 07:00:18
2007,18,24,26,23,57.2,0,0,2021-06-01 06:00:17
2008,17,22,24,23.1,56.5,0,0,2021-06-01 05:00:17
2009,16,20,21,23.2,56.3,0,0,2021-06-01 04:00:17
2010,16,21,22,23.2,56.6,0,0,2021-06-01 03:00:16
2011,16,22,24,23.3,56.7,0,0,2021-06-01 02:00:27
2012,16,21,23,23.3,56.7,0,0,2021-06-01 01:00:27
2013,14,19,20,23.5,55.9,0,0,2021-06-01 00:00:26
2014,14,18,19,23.7,55.3,0,0,2021-05-31 23:00:26
2015,13,16,17,23.8,54.8,0,0,2021-05-31 22:00:26
2016,12,15,16,23.9,54.7,0,0,2021-05-31 21:00:25
2017,12,15,16,24,54.8,0,0,2021-05-31 20:00:25
2018,11,14,15,24.1,54.9,0,0,2021-05-31 19:00:23
2019,10,12,13,24.3,55.2,0,0,2021-05-31 18:00:22
2020,6,8,8,24.5,55.7,0,0,2021-05-31 17:00:21
2021,3,4,5,24.6,56,0,0,2021-05-31 16:00:14
2022,7,10,11,24.6,55.9,0,0,2021-05-31 15:00:11
2023,6,9,10,24.6,55.8,0,0,2021-05-31 14:00:03
2024,8,11,12,24.3,56.4,0,0,2021-05-31 13:00:30
2025,10,13,15,24.1,56,0,0,2021-05-31 12:00:26
2026,7,9,10,23.8,56.9,0,0,2021-05-31 11:00:03
2027,7,10,11,23.4,58.4,0,0,2021-05-31 10:00:12
2028,8,11,12,23,59,0,0,2021-05-31 09:00:26
2029,10,13,14,22.6,60,0,0,2021-05-31 08:00:22
2030,5,6,7,22.3,58.8,0,0,2021-05-31 07:00:19
2031,15,20,21,22.1,59.7,0,0,2021-05-31 06:00:18
2032,17,23,24,22.1,59.2,0,0,2021-05-31 05:00:18
2033,17,24,26,22.2,58.9,0,0,2021-05-31 04:00:18
2034,19,29,32,22.3,58.8,0,0,2021-05-31 03:00:18
2035,19,28,31,22.5,58.4,0,0,2021-05-31 02:00:17
2036,20,29,32,22.6,57.4,0,0,2021-05-31 01:00:16
2037,20,30,33,22.7,56.2,0,0,2021-05-31 00:00:29
2038,20,29,32,22.9,55.1,0,0,2021-05-30 23:00:28
2039,17,23,25,23.1,52.5,0,0,2021-05-30 22:00:28
2040,14,18,19,23.2,49.5,0,0,2021-05-30 21:00:26
2041,11,14,15,23.4,47.5,0,0,2021-05-30 20:00:26
2042,9,11,12,23.5,46.4,0,0,2021-05-30 19:00:25
2043,8,9,10,23.5,46,0,0,2021-05-30 18:00:25
2044,7,8,9,23.5,46,0,0,2021-05-30 17:00:24
2045,7,8,8,23.3,46.3,0,0,2021-05-30 16:00:23
2046,6,7,8,23.1,46.9,0,0,2021-05-30 15:00:19
2047,5,6,7,22.9,47.8,0,0,2021-05-30 14:00:19
2048,5,6,6,22.8,48.3,0,0,2021-05-30 13:00:18
2049,5,6,6,22.8,48.1,0,0,2021-05-30 12:00:12
2050,5,6,7,22.2,50.2,0,0,2021-05-30 11:00:11
2051,6,7,8,21.5,52,0,0,2021-05-30 10:00:10
2052,7,9,9,21.2,53,0,0,2021-05-30 09:00:21
2053,11,14,15,20.7,54.2,0,0,2021-05-30 08:00:21
2054,12,15,16,20.4,54.7,0,0,2021-05-30 07:00:20
2055,12,16,17,20.2,55.1,0,0,2021-05-30 06:00:19
2056,14,18,19,20.3,55.1,0,0,2021-05-30 05:00:19
2057,14,19,21,20.5,55.3,0,0,2021-05-30 04:00:19
2058,16,23,24,20.7,55.3,0,0,2021-05-30 03:00:19
2059,16,22,24,20.8,55.2,0,0,2021-05-30 02:00:18
2060,16,22,23,21,55.2,0,0,2021-05-30 01:00:17
2061,16,22,24,21.1,54.9,0,0,2021-05-30 00:00:17
2062,14,19,20,21.3,53.8,0,0,2021-05-29 23:00:16
2063,13,16,18,21.5,53.4,0,0,2021-05-29 22:00:15
2064,12,15,16,21.6,53,0,0,2021-05-29 21:00:14
2065,10,13,14,21.8,52.7,0,0,2021-05-29 20:00:13
2066,8,10,11,22,51.8,0,0,2021-05-29 19:00:12
2067,7,8,8,22.1,50.9,0,0,2021-05-29 18:00:10
2068,6,7,8,22.4,50.8,0,0,2021-05-29 17:00:07
2069,5,6,7,22.6,49.6,0,0,2021-05-29 16:00:06
2070,6,7,8,22.7,49.4,0,0,2021-05-29 15:00:06
2071,7,8,9,22.8,50,0,0,2021-05-29 14:00:05
2072,9,10,11,22.7,50.2,0,0,2021-05-29 13:00:04
2073,11,13,14,22.5,51.1,0,0,2021-05-29 12:00:03
2074,12,14,15,22.4,51.5,0,0,2021-05-29 11:00:03
2075,12,14,15,22.5,51.6,0,0,2021-05-29 10:00:33
2076,12,15,16,22.2,52.4,0,0,2021-05-29 09:00:32
2077,14,18,19,21.8,53.8,0,0,2021-05-29 08:00:32
2078,14,18,20,21.5,54.5,0,0,2021-05-29 07:00:32
2079,13,17,18,21.3,54.9,0,0,2021-05-29 06:00:30
2080,13,17,19,21.4,54.5,0,0,2021-05-29 05:00:30
2081,11,15,16,21.6,54.2,0,0,2021-05-29 04:00:30
2082,8,11,12,21.7,53.8,0,0,2021-05-29 03:00:29
2083,8,10,11,21.9,53.1,0,0,2021-05-29 02:00:25
2084,10,13,15,22.1,53.2,0,0,2021-05-29 01:00:25
2085,14,19,21,22.3,53.2,0,0,2021-05-29 00:00:21
2086,16,23,25,22.4,53.1,0,0,2021-05-28 23:00:17
2087,17,25,27,22.6,53.1,0,0,2021-05-28 22:00:13
2088,17,24,26,22.8,53.1,0,0,2021-05-28 21:00:13
2089,16,22,24,22.9,52.9,0,0,2021-05-28 20:00:12
2090,15,19,21,23.2,52.5,0,0,2021-05-28 19:00:27
2091,11,15,17,23.4,52.2,0,0,2021-05-28 18:00:23
2092,6,8,9,23.6,52,0,0,2021-05-28 17:00:21
2093,6,7,8,23.7,52.4,0,0,2021-05-28 16:00:04
2094,2,3,3,23.7,53.3,0,0,2021-05-28 15:00:15
2095,1,1,2,23.6,53.9,0,0,2021-05-28 14:00:25
2096,1,2,2,23.3,53.7,0,0,2021-05-28 13:00:14
2097,3,3,4,22.8,54.5,0,0,2021-05-28 12:00:05
2098,4,5,6,22.4,54.6,0,0,2021-05-28 11:00:22
2099,4,5,6,22.2,54.8,0,0,2021-05-28 10:00:05
2100,7,11,12,22,54.8,0,0,2021-05-28 09:00:04
2101,11,18,20,21.8,55.7,0,0,2021-05-28 08:00:25
