#,pm1,pm2.5,pm10,Temperature,Humidity,Co,Co2,DateTme 
2611,1,3,11,23.6,38.3,0,0,2021-05-07 18:00:14
2612,1,2,8,23.2,37.7,0,0,2021-05-07 17:00:05
2613,1,3,11,23.3,37.6,0,0,2021-05-07 16:00:30
2614,2,6,15,23.4,36.9,0,0,2021-05-07 15:00:31
2615,2,5,15,23.8,36.8,0,0,2021-05-07 14:00:07
2616,1,3,7,24.2,38.1,0,0,2021-05-07 13:00:06
2617,2,3,7,23.8,40,0,0,2021-05-07 12:00:10
2618,3,4,7,22.9,42.3,0,0,2021-05-07 11:00:17
2619,5,7,8,22.5,42.2,0,0,2021-05-07 10:00:26
2620,4,4,5,21.9,39.6,0,0,2021-05-07 09:00:32
2621,3,4,5,21.1,38.3,0,0,2021-05-07 08:00:09
2622,6,8,10,20.5,36.6,0,0,2021-05-07 07:00:22
2623,7,8,10,20.1,36.3,0,0,2021-05-07 06:00:21
2624,7,9,10,20.1,35.9,0,0,2021-05-07 05:00:20
2625,7,9,10,20.1,35.8,0,0,2021-05-07 04:00:19
2626,7,9,10,20.2,35.6,0,0,2021-05-07 03:00:17
2627,7,8,10,20.3,35.4,0,0,2021-05-07 02:00:14
2628,7,8,10,20.6,35,0,0,2021-05-07 01:00:13
2629,7,8,10,20.8,34.5,0,0,2021-05-07 00:00:24
2630,7,9,11,21,34.3,0,0,2021-05-06 23:00:22
2631,8,10,12,21.2,34.7,0,0,2021-05-06 22:00:21
2632,9,12,13,21.4,35,0,0,2021-05-06 21:00:19
2633,10,12,14,21.5,35.5,0,0,2021-05-06 20:00:18
2634,11,14,16,21.7,35.5,0,0,2021-05-06 19:00:14
2635,12,16,18,21.8,35.4,0,0,2021-05-06 18:00:10
2636,13,18,20,21.8,35.6,0,0,2021-05-06 17:00:31
2637,13,18,21,21.8,36.1,0,0,2021-05-06 16:00:16
2638,11,16,18,21.7,36.2,0,0,2021-05-06 15:00:32
2639,9,12,14,21.5,35.8,0,0,2021-05-06 14:00:18
2640,7,9,11,21.4,35.1,0,0,2021-05-06 13:00:10
2641,5,6,8,21.2,35,0,0,2021-05-06 12:00:25
2642,4,5,7,20.6,35.9,0,0,2021-05-06 11:00:09
2643,4,5,6,20.1,36.8,0,0,2021-05-06 10:00:16
2644,4,5,7,19.8,36.4,0,0,2021-05-06 09:00:15
2645,4,5,7,19.3,37.8,0,0,2021-05-06 08:00:04
2646,5,6,8,18.9,38.8,0,0,2021-05-06 07:00:29
2647,5,7,8,18.9,39.5,0,0,2021-05-06 06:00:26
2648,5,6,8,19,39.5,0,0,2021-05-06 05:00:24
2649,5,6,8,19.2,39.4,0,0,2021-05-06 04:00:22
2650,5,6,7,19.4,39,0,0,2021-05-06 03:00:20
2651,5,6,8,19.6,39.2,0,0,2021-05-06 02:00:18
2652,5,6,8,19.8,39.4,0,0,2021-05-06 01:00:09
2653,4,6,7,20,39,0,0,2021-05-06 00:00:32
2654,4,5,6,20.2,38.5,0,0,2021-05-05 23:00:28
2655,3,4,6,20.5,38,0,0,2021-05-05 22:00:20
2656,3,4,6,20.8,37.2,0,0,2021-05-05 21:00:17
2657,3,3,5,21.1,36.7,0,0,2021-05-05 20:00:09
2658,2,3,4,21.5,36.9,0,0,2021-05-05 19:00:31
2659,2,3,4,21.8,36.8,0,0,2021-05-05 18:00:27
2660,2,3,4,22,36.7,0,0,2021-05-05 17:00:20
2661,3,4,5,22.1,37.9,0,0,2021-05-05 16:00:13
2662,5,6,7,22,39.1,0,0,2021-05-05 15:00:32
2663,7,8,10,22,40.3,0,0,2021-05-05 14:00:30
2664,7,9,11,22.1,40.6,0,0,2021-05-05 13:00:23
2665,8,10,12,22.1,42,0,0,2021-05-05 12:00:17
2666,10,12,13,21.5,44.9,0,0,2021-05-05 11:00:14
2667,9,12,13,20.8,47.3,0,0,2021-05-05 10:00:23
2668,8,9,10,20.5,48.6,0,0,2021-05-05 09:00:21
2669,5,6,7,20.1,50.2,0,0,2021-05-05 08:00:16
2670,5,6,7,20,51.1,0,0,2021-05-05 07:00:15
2671,4,5,6,20,51.5,0,0,2021-05-05 06:00:13
2672,3,4,5,20.2,51.6,0,0,2021-05-05 05:00:11
2673,3,4,5,20.5,51.9,0,0,2021-05-05 04:00:09
2674,2,3,4,20.7,52.4,0,0,2021-05-05 03:00:08
2675,2,3,4,21,52.7,0,0,2021-05-05 02:00:05
2676,3,4,6,21.1,53.1,0,0,2021-05-05 01:00:04
2677,4,5,6,21.3,53,0,0,2021-05-05 00:00:32
2678,7,8,9,21.5,52.5,0,0,2021-05-04 23:00:30
2679,13,17,18,21.8,52,0,0,2021-05-04 22:00:26
2680,20,29,31,22.1,51.2,0,0,2021-05-04 21:00:20
2681,19,27,30,22.3,50.5,0,0,2021-05-04 20:00:10
2682,15,21,23,22.5,49.7,0,0,2021-05-04 19:00:15
2683,12,16,17,22.8,49.1,0,0,2021-05-04 18:00:35
2684,9,12,14,23.3,49,0,0,2021-05-04 17:00:27
2685,6,8,9,23.5,49,0,0,2021-05-04 16:00:09
2686,9,13,14,23.6,46.9,0,0,2021-05-04 15:00:48
2687,10,13,14,23.7,45.2,0,0,2021-05-04 14:00:16
2688,9,12,13,23.6,44.2,0,0,2021-05-04 13:00:04
2689,9,11,13,23.7,43.8,0,0,2021-05-04 12:00:15
2690,8,10,12,23.2,43.5,0,0,2021-05-04 11:00:14
2691,8,10,11,22,44.7,0,0,2021-05-04 10:00:09
2692,8,10,11,20.8,44.5,0,0,2021-05-04 09:00:02
2693,5,7,8,20.4,42.5,0,0,2021-05-04 08:00:21
2694,7,9,10,20.1,39.6,0,0,2021-05-04 07:00:13
2695,7,8,9,19.9,38.7,0,0,2021-05-04 06:00:09
2696,7,8,9,19.9,38.5,0,0,2021-05-04 05:00:07
2697,7,9,10,20,38.4,0,0,2021-05-04 04:00:32
2698,7,9,10,20.1,38.2,0,0,2021-05-04 03:00:13
2699,7,8,9,20.2,38.1,0,0,2021-05-04 02:00:10
2700,8,9,10,20.5,38,0,0,2021-05-04 01:00:30
2701,8,10,11,20.7,37.5,0,0,2021-05-04 00:00:26
2702,9,11,12,21,37.1,0,0,2021-05-03 23:00:23
2703,9,11,12,21.3,36.6,0,0,2021-05-03 22:00:20
2704,10,12,13,21.6,36,0,0,2021-05-03 21:00:15
2705,10,12,13,22,35.6,0,0,2021-05-03 20:00:08
2706,9,12,12,22.4,36,0,0,2021-05-03 19:00:33
2707,9,11,12,22.8,36.2,0,0,2021-05-03 18:00:27
2708,7,8,9,23.1,36.4,0,0,2021-05-03 17:00:16
2709,10,12,13,23.3,36.6,0,0,2021-05-03 16:00:13
2710,14,18,20,23.3,37,0,0,2021-05-03 15:00:15
2711,14,19,21,23.3,37.1,0,0,2021-05-03 14:00:01
2712,14,18,20,23.5,36.2,0,0,2021-05-03 13:00:10
2713,15,20,21,23.8,35.4,0,0,2021-05-03 12:00:14
2714,16,22,24,23.6,37,0,0,2021-05-03 11:00:05
2715,17,23,25,22.5,41.3,0,0,2021-05-03 10:00:14
2716,14,20,22,21.2,42.1,0,0,2021-05-03 09:00:28
2717,17,24,27,19.1,45.2,0,0,2021-05-03 08:00:08
2718,19,28,31,18.2,44.6,0,0,2021-05-03 07:00:26
2719,19,27,30,18,44.4,0,0,2021-05-03 06:00:23
2720,18,26,28,18.1,44.2,0,0,2021-05-03 05:00:22
2721,17,24,26,18.2,44,0,0,2021-05-03 04:00:21
2722,16,23,25,18.4,43.7,0,0,2021-05-03 03:00:18
2723,14,20,22,18.6,43.1,0,0,2021-05-03 02:00:16
2724,12,16,17,18.8,42.2,0,0,2021-05-03 01:00:14
2725,9,11,13,19,41.3,0,0,2021-05-03 00:00:12
2726,7,9,11,19.3,40.4,0,0,2021-05-02 23:00:12
2727,6,8,9,19.6,39.5,0,0,2021-05-02 22:00:03
2728,6,7,8,19.9,39,0,0,2021-05-02 21:00:02
2729,5,6,7,20.1,38.8,0,0,2021-05-02 20:00:29
2730,5,5,6,20.4,38.6,0,0,2021-05-02 19:00:27
2731,5,5,6,20.6,38.5,0,0,2021-05-02 18:00:26
2732,5,5,6,20.7,38.9,0,0,2021-05-02 17:00:22
2733,4,5,6,20.7,39,0,0,2021-05-02 16:00:20
2734,4,5,5,20.6,39.1,0,0,2021-05-02 15:00:17
2735,3,4,4,20.4,39.6,0,0,2021-05-02 14:00:12
2736,3,4,4,20.5,39.7,0,0,2021-05-02 13:00:16
2737,2,3,3,20.5,40,0,0,2021-05-02 12:00:29
2738,2,2,3,19.8,41.8,0,0,2021-05-02 11:00:24
2739,2,2,2,18.9,44.1,0,0,2021-05-02 10:00:22
2740,1,1,2,18.4,45.4,0,0,2021-05-02 09:00:17
2741,1,1,1,18,46.4,0,0,2021-05-02 08:00:15
2742,1,1,1,17.8,46.9,0,0,2021-05-02 07:00:12
2743,1,1,1,17.8,47.2,0,0,2021-05-02 06:00:11
2744,1,1,1,17.9,47.3,0,0,2021-05-02 05:00:10
2745,0,0,1,18,47.4,0,0,2021-05-02 04:00:08
2746,0,0,0,18.1,47.3,0,0,2021-05-02 03:00:07
2747,0,0,0,18.2,46.9,0,0,2021-05-02 02:00:05
2748,0,0,0,18.4,46.3,0,0,2021-05-02 01:00:31
2749,0,1,1,18.5,45.7,0,0,2021-05-02 00:00:28
2750,2,3,3,18.7,45.3,0,0,2021-05-01 23:00:25
2751,3,4,5,18.9,44.5,0,0,2021-05-01 22:00:23
2752,4,4,5,19.2,43.3,0,0,2021-05-01 21:00:15
2753,4,4,5,19.4,41.9,0,0,2021-05-01 20:00:15
2754,3,4,5,19.6,41.8,0,0,2021-05-01 19:00:03
2755,4,5,6,19.9,42.2,0,0,2021-05-01 18:00:32
2756,5,6,7,20.1,41.9,0,0,2021-05-01 17:00:27
2757,7,9,9,20.1,41.7,0,0,2021-05-01 16:00:22
2758,9,12,13,20.4,40.7,0,0,2021-05-01 15:00:18
2759,10,12,14,20.7,39.9,0,0,2021-05-01 14:00:13
2760,8,10,12,20.7,39.8,0,0,2021-05-01 13:00:06
2761,9,11,12,20.5,40.2,0,0,2021-05-01 12:00:31
2762,10,13,14,20.3,41.6,0,0,2021-05-01 11:00:28
2763,12,17,18,19.8,45,0,0,2021-05-01 10:00:22
2764,14,19,21,19.5,46.1,0,0,2021-05-01 09:00:16
2765,15,22,24,19.6,46.7,0,0,2021-05-01 08:00:12
2766,14,21,23,19.4,47.1,0,0,2021-05-01 07:00:05
2767,15,24,26,19.3,46.4,0,0,2021-05-01 06:00:03
2768,17,28,31,19.4,45.9,0,0,2021-05-01 05:00:01
2769,16,26,29,19.6,45.2,0,0,2021-05-01 04:00:27
2770,14,21,24,19.7,45.1,0,0,2021-05-01 03:00:25
2771,13,19,22,19.8,45,0,0,2021-05-01 02:00:19
2772,12,17,19,19.9,45,0,0,2021-05-01 01:00:16
2773,11,15,17,20.1,44.8,0,0,2021-05-01 00:00:12
2774,12,18,20,20.3,44.9,0,0,2021-04-30 23:00:05
2775,13,20,22,20.5,44.8,0,0,2021-04-30 22:00:33
2776,14,22,26,20.8,44.7,0,0,2021-04-30 21:00:29
2777,14,23,27,21.2,44.8,0,0,2021-04-30 20:00:25
2778,8,14,16,21.5,45,0,0,2021-04-30 19:00:22
2779,7,10,11,21.7,44.4,0,0,2021-04-30 18:00:10
2780,6,7,9,21.8,43.7,0,0,2021-04-30 17:00:03
2781,5,7,9,21.8,43.6,0,0,2021-04-30 16:00:19
2782,6,7,9,21.7,43.8,0,0,2021-04-30 15:00:02
2783,5,6,7,21.6,44.6,0,0,2021-04-30 14:00:12
2784,2,2,3,21.5,44.3,0,0,2021-04-30 13:00:21
2785,2,2,2,21.4,44.6,0,0,2021-04-30 12:00:03
2786,2,2,2,21.3,44.7,0,0,2021-04-30 11:00:14
2787,1,1,2,21.1,45.8,0,0,2021-04-30 10:00:12
2788,2,2,2,20.4,46.8,0,0,2021-04-30 09:00:30
2789,2,2,3,19.9,47.5,0,0,2021-04-30 08:00:19
2790,5,6,7,19.6,47.3,0,0,2021-04-30 07:00:24
2791,4,5,6,19.4,45.9,0,0,2021-04-30 06:00:19
2792,4,4,5,19.5,45.1,0,0,2021-04-30 05:00:16
2793,4,5,6,19.8,44.6,0,0,2021-04-30 04:00:12
2794,7,8,10,20.1,44.8,0,0,2021-04-30 03:00:10
2795,8,10,12,20.3,44.4,0,0,2021-04-30 02:00:09
2796,8,10,12,20.6,43.7,0,0,2021-04-30 01:00:07
2797,9,11,13,20.8,42.5,0,0,2021-04-30 00:00:03
2798,11,14,17,21.1,40.3,0,0,2021-04-29 23:00:32
2799,11,15,17,21.6,36.2,0,0,2021-04-29 22:00:30
2800,13,18,21,21.9,33.8,0,0,2021-04-29 21:00:26
2801,12,16,19,22.2,33,0,0,2021-04-29 20:00:24
2802,10,13,16,22.4,32.6,0,0,2021-04-29 19:00:22
2803,7,9,10,22.6,32.2,0,0,2021-04-29 18:00:08
2804,5,6,7,22.8,31.9,0,0,2021-04-29 17:00:27
2805,7,9,11,22.6,30.6,0,0,2021-04-29 16:00:11
2806,10,13,16,22.5,30.4,0,0,2021-04-29 15:00:16
2807,10,14,17,22.4,30.2,0,0,2021-04-29 14:00:06
2808,7,10,13,22.4,30.2,0,0,2021-04-29 13:00:10
2809,6,8,10,22.2,32.4,0,0,2021-04-29 12:00:11
2810,4,5,6,22.2,38.5,0,0,2021-04-29 11:00:08
2811,5,7,8,21.7,38.9,0,0,2021-04-29 10:00:26
2812,6,7,9,21.5,39.5,0,0,2021-04-29 09:00:15
2813,5,7,8,21.1,38.8,0,0,2021-04-29 08:00:04
2814,4,5,6,20.6,38,0,0,2021-04-29 07:00:23
2815,5,7,8,20.4,37.4,0,0,2021-04-29 06:00:17
2816,5,6,7,20.5,36.8,0,0,2021-04-29 05:00:12
2817,5,6,8,20.6,36.5,0,0,2021-04-29 04:00:07
2818,5,7,9,20.7,36.7,0,0,2021-04-29 03:00:03
2819,5,7,9,20.9,36.5,0,0,2021-04-29 02:00:31
2820,5,6,8,21.1,36.2,0,0,2021-04-29 01:00:28
2821,4,5,6,21.3,36,0,0,2021-04-29 00:00:23
2822,3,4,5,21.5,36.2,0,0,2021-04-28 23:00:18
2823,4,5,6,21.8,36.2,0,0,2021-04-28 22:00:15
2824,4,5,6,22,36.1,0,0,2021-04-28 21:00:11
2825,4,5,6,22.4,36,0,0,2021-04-28 20:00:06
2826,3,4,5,22.7,35.6,0,0,2021-04-28 19:00:02
2827,3,4,5,23.1,35.5,0,0,2021-04-28 18:00:29
2828,4,5,6,23.4,37,0,0,2021-04-28 17:00:06
2829,4,5,6,23.7,38.3,0,0,2021-04-28 16:00:26
2830,3,4,5,23.7,39.6,0,0,2021-04-28 15:00:04
2831,5,7,8,23.7,39.5,0,0,2021-04-28 14:00:25
2832,8,11,12,23.6,39.7,0,0,2021-04-28 13:00:06
2833,7,10,11,23.4,42.2,0,0,2021-04-28 12:00:18
2834,8,11,13,23,43.8,0,0,2021-04-28 11:00:30
2835,16,26,30,22.5,45.4,0,0,2021-04-28 10:00:10
2836,17,30,35,21.8,46,0,0,2021-04-28 09:00:14
2837,16,28,33,21.3,46.7,0,0,2021-04-28 08:00:24
2838,18,30,37,20.8,46.2,0,0,2021-04-28 07:00:04
2839,16,26,31,20.6,45.7,0,0,2021-04-28 06:00:33
2840,14,23,27,20.7,45.6,0,0,2021-04-28 05:00:31
2841,13,21,24,20.9,45.3,0,0,2021-04-28 04:00:28
2842,13,20,23,21.1,45.3,0,0,2021-04-28 03:00:27
2843,11,16,19,21.3,44.9,0,0,2021-04-28 02:00:26
2844,7,9,10,21.5,43.6,0,0,2021-04-28 01:00:24
2845,5,6,7,21.6,42.4,0,0,2021-04-28 00:00:23
2846,5,5,6,21.8,41.1,0,0,2021-04-27 23:00:23
2847,4,4,5,21.9,39.9,0,0,2021-04-27 22:00:25
2848,3,3,4,22.1,39.3,0,0,2021-04-27 21:00:24
2849,2,2,3,22.3,39.1,0,0,2021-04-27 20:00:20
2850,3,4,4,22.4,38,0,0,2021-04-27 19:00:21
2851,4,5,5,22.7,36.8,0,0,2021-04-27 18:00:05
2852,5,7,7,22.8,36.5,0,0,2021-04-27 17:00:23
2853,9,12,13,22.9,36.8,0,0,2021-04-27 16:00:11
2854,9,12,13,23,37.1,0,0,2021-04-27 15:00:08
2855,4,5,5,23,37.5,0,0,2021-04-27 14:00:12
2856,3,3,4,22.8,38,0,0,2021-04-27 13:00:03
2857,2,3,4,22.7,37.6,0,0,2021-04-27 12:00:18
2858,3,4,4,22.7,38.3,0,0,2021-04-27 11:01:20
2859,5,6,7,22.3,37.5,0,0,2021-04-27 10:00:14
2860,6,7,8,21.9,38,0,0,2021-04-27 09:00:18
2861,5,6,7,21.5,39.6,0,0,2021-04-27 08:00:21
2862,6,8,9,21.2,39.6,0,0,2021-04-27 07:00:11
2863,9,11,12,21,39.4,0,0,2021-04-27 06:00:05
2864,10,13,14,21,39.3,0,0,2021-04-27 05:00:25
2865,12,16,17,21.2,39.7,0,0,2021-04-27 04:00:19
2866,13,17,19,21.4,39.9,0,0,2021-04-27 03:00:14
2867,13,16,18,21.7,39.6,0,0,2021-04-27 02:00:22
2868,12,15,17,21.8,39.2,0,0,2021-04-27 01:00:08
2869,11,15,17,22.1,38.9,0,0,2021-04-27 00:00:03
2870,11,14,16,22.4,38.5,0,0,2021-04-26 23:00:12
2871,10,12,14,22.6,37.3,0,0,2021-04-26 22:00:05
2872,9,11,12,22.8,36.3,0,0,2021-04-26 21:00:31
2873,8,10,11,23.1,35.7,0,0,2021-04-26 20:00:25
2874,8,10,11,23.4,35.5,0,0,2021-04-26 19:00:16
2875,7,9,10,23.7,35.7,0,0,2021-04-26 18:00:10
2876,5,7,8,23.9,36.3,0,0,2021-04-26 17:00:02
2877,3,4,4,24.1,37.2,0,0,2021-04-26 16:00:22
2878,6,8,9,24.1,37.3,0,0,2021-04-26 15:00:15
2879,5,7,8,24.1,37,0,0,2021-04-26 14:00:03
2880,5,7,8,23.8,36.3,0,0,2021-04-26 13:00:14
2881,4,5,6,23.3,35.3,0,0,2021-04-26 12:00:23
2882,3,4,4,23.1,33.9,0,0,2021-04-26 11:00:09
2883,2,3,3,22.3,33.1,0,0,2021-04-26 10:00:08
2884,1,1,2,21.7,29.9,0,0,2021-04-26 09:00:07
2885,1,1,2,21.3,30.7,0,0,2021-04-26 08:00:32
2886,1,1,2,20.4,28.7,0,0,2021-04-26 07:00:20
2887,1,2,2,20.7,31.9,0,0,2021-04-26 06:00:13
2888,1,2,2,21,33.4,0,0,2021-04-26 05:00:12
2889,1,2,2,21.3,33.7,0,0,2021-04-26 04:00:11
2890,1,1,2,21.5,34.4,0,0,2021-04-26 03:00:10
2891,2,2,2,21.7,34.7,0,0,2021-04-26 02:00:09
2892,2,2,3,22,34.8,0,0,2021-04-26 01:00:09
2893,2,2,3,22.2,34.7,0,0,2021-04-26 00:00:09
2894,3,3,4,22.3,34.8,0,0,2021-04-25 23:00:08
2895,4,4,5,22.5,34.9,0,0,2021-04-25 22:00:07
2896,3,3,4,22.7,34.5,0,0,2021-04-25 21:00:07
2897,0,0,1,22.9,34,0,0,2021-04-25 20:00:02
2898,0,0,1,23.1,33.7,0,0,2021-04-25 19:00:32
2899,1,1,1,23.2,33.7,0,0,2021-04-25 18:00:32
2900,1,1,1,23.2,33.7,0,0,2021-04-25 17:00:30
2901,1,1,1,23.2,33.8,0,0,2021-04-25 16:00:29
2902,1,1,1,23.1,34.2,0,0,2021-04-25 15:00:28
2903,1,1,1,23,34.6,0,0,2021-04-25 14:00:25
2904,1,1,2,23.1,34.6,0,0,2021-04-25 13:00:23
2905,1,1,2,23.2,34.7,0,0,2021-04-25 12:00:22
2906,2,2,3,22.4,36,0,0,2021-04-25 11:00:21
2907,3,3,4,21.7,37.3,0,0,2021-04-25 10:00:20
2908,4,5,5,21.4,37.9,0,0,2021-04-25 09:00:18
2909,6,7,8,21.1,38.9,0,0,2021-04-25 08:00:16
2910,6,7,8,20.8,39.3,0,0,2021-04-25 07:00:15
2911,8,10,11,20.8,40.2,0,0,2021-04-25 06:00:15
2912,10,13,14,20.9,40.8,0,0,2021-04-25 05:00:14
2913,9,12,13,21.1,40.1,0,0,2021-04-25 04:00:13
2914,8,10,11,21.2,39.3,0,0,2021-04-25 03:00:13
2915,7,9,11,21.5,38.5,0,0,2021-04-25 02:00:12
2916,7,9,10,21.7,37.6,0,0,2021-04-25 01:00:11
2917,6,8,9,21.9,36.8,0,0,2021-04-25 00:00:02
2918,6,7,8,22.1,35.9,0,0,2021-04-24 23:00:22
2919,5,6,7,22.2,35.2,0,0,2021-04-24 22:00:18
2920,5,7,8,22.4,35.1,0,0,2021-04-24 21:00:05
2921,2,3,3,22.5,33.3,0,0,2021-04-24 20:00:22
2922,0,1,1,22.6,31.9,0,0,2021-04-24 19:00:04
2923,1,1,1,22.7,31.6,0,0,2021-04-24 18:00:18
2924,1,1,1,22.8,31.2,0,0,2021-04-24 17:00:58
2925,1,1,1,22.8,30.8,0,0,2021-04-24 16:00:06
2926,1,1,1,22.7,30.6,0,0,2021-04-24 15:00:32
2927,1,1,1,22.5,30.3,0,0,2021-04-24 14:00:30
2928,1,1,1,22.6,30,0,0,2021-04-24 13:00:19
2929,1,1,1,22.6,30.3,0,0,2021-04-24 12:00:09
2930,1,1,1,22.3,31,0,0,2021-04-24 11:00:20
2931,1,1,2,22,31.8,0,0,2021-04-24 10:00:30
2932,3,3,4,21.8,31.5,0,0,2021-04-24 09:00:23
2933,3,4,4,21.7,31.9,0,0,2021-04-24 08:00:02
2934,3,4,4,21.7,32.1,0,0,2021-04-24 07:00:19
2935,3,4,4,21.7,32.3,0,0,2021-04-24 06:00:27
2936,3,4,4,21.9,32.4,0,0,2021-04-24 05:00:04
2937,3,4,4,22,32.3,0,0,2021-04-24 04:00:20
2938,3,4,4,22.2,32.1,0,0,2021-04-24 03:00:04
2939,3,3,3,22.3,32.5,0,0,2021-04-24 02:00:26
2940,3,3,4,22.4,32.7,0,0,2021-04-24 01:00:22
2941,3,4,4,22.6,32.9,0,0,2021-04-24 00:00:17
2942,4,4,5,22.7,33.1,0,0,2021-04-23 23:00:20
2943,4,5,6,22.8,33,0,0,2021-04-23 22:00:06
2944,4,5,6,23,32.6,0,0,2021-04-23 21:00:17
2945,2,3,3,23.1,33,0,0,2021-04-23 20:00:07
2946,2,2,2,23.2,33.2,0,0,2021-04-23 19:00:25
2947,2,3,3,23.3,33,0,0,2021-04-23 18:00:04
2948,4,4,5,23.4,33.1,0,0,2021-04-23 17:00:25
2949,5,5,6,23.5,33.6,0,0,2021-04-23 16:00:04
2950,5,6,8,23.5,33.8,0,0,2021-04-23 15:00:18
2951,6,9,12,23.5,33.3,0,0,2021-04-23 14:00:51
2952,7,9,11,23.4,33.4,0,0,2021-04-23 13:00:24
2953,5,6,7,23.5,35.2,0,0,2021-04-23 12:00:13
2954,4,5,6,23.6,36.5,0,0,2021-04-23 11:00:07
2955,5,7,8,23.1,37.8,0,0,2021-04-23 10:00:10
2956,5,7,8,22.8,37.1,0,0,2021-04-23 09:00:21
2957,10,12,13,22.7,36.5,0,0,2021-04-23 08:00:22
2958,17,23,25,22.5,35.9,0,0,2021-04-23 07:00:32
2959,20,27,30,22.7,34.8,0,0,2021-04-23 06:00:20
2960,20,29,32,22.8,34.6,0,0,2021-04-23 05:00:06
2961,19,27,30,22.9,33.7,0,0,2021-04-23 04:00:19
2962,18,25,27,23,33.7,0,0,2021-04-23 03:00:32
2963,18,23,25,23,33.6,0,0,2021-04-23 02:00:11
2964,17,22,24,23.1,33.6,0,0,2021-04-23 01:00:24
2965,17,22,24,23.3,33.4,0,0,2021-04-23 00:00:12
2966,16,21,23,23.4,33.3,0,0,2021-04-22 23:00:30
2967,14,18,19,23.5,33.3,0,0,2021-04-22 22:00:12
2968,13,16,18,23.6,33.3,0,0,2021-04-22 21:00:28
2969,12,15,17,23.7,33.2,0,0,2021-04-22 20:00:09
2970,12,15,16,23.8,33.1,0,0,2021-04-22 19:00:17
2971,10,13,14,24.1,33.1,0,0,2021-04-22 18:00:16
2972,5,6,7,24.3,33.1,0,0,2021-04-22 17:00:23
2973,3,4,5,24.6,32.9,0,0,2021-04-22 16:00:30
2974,8,10,11,24.9,32.9,0,0,2021-04-22 15:00:02
2975,14,19,21,25.2,32.6,0,0,2021-04-22 14:00:14
2976,19,28,31,25.6,32.5,0,0,2021-04-22 13:00:22
2977,20,29,32,25.4,33.9,0,0,2021-04-22 12:00:16
2978,20,29,32,25.1,33.5,0,0,2021-04-22 11:13:10
2979,2,2,3,24.6,26.4,0,0,2021-04-02 18:00:18
2980,2,2,3,25,26.3,0,0,2021-04-02 17:00:22
2981,5,6,7,25.1,25.4,0,0,2021-04-02 16:00:24
2982,8,10,12,25,24.7,0,0,2021-04-02 15:00:05
2983,7,10,11,25.1,24.8,0,0,2021-04-02 14:00:10
2984,6,8,9,25.1,24.3,0,0,2021-04-02 13:00:32
2985,6,7,9,25.1,22.3,0,0,2021-04-02 12:00:26
2986,5,6,8,24.5,22.1,0,0,2021-04-02 11:00:29
2987,5,6,7,23.9,23.1,0,0,2021-04-02 10:00:32
2988,6,7,8,23,25.9,0,0,2021-04-02 09:00:21
2989,4,5,6,21.8,27.3,0,0,2021-04-02 08:00:27
2990,2,2,4,20.4,27.5,0,0,2021-04-02 07:00:04
2991,3,3,5,19.6,25.7,0,0,2021-04-02 06:00:17
2992,3,4,6,19.8,25.5,0,0,2021-04-02 05:00:26
2993,3,4,6,19.9,25.9,0,0,2021-04-02 04:00:31
2994,3,4,6,20.1,25.8,0,0,2021-04-02 03:00:16
2995,3,4,6,20.6,26.1,0,0,2021-04-02 02:00:16
2996,3,4,6,21.1,25.3,0,0,2021-04-02 01:00:24
2997,3,3,5,21.5,24.3,0,0,2021-04-02 00:00:02
2998,3,4,6,22,25.3,0,0,2021-04-01 23:00:18
2999,2,2,4,22.5,23.4,0,0,2021-04-01 22:00:25
3000,1,2,3,22.8,21.3,0,0,2021-04-01 21:00:31
3001,1,2,3,23.3,21.1,0,0,2021-04-01 20:00:04
3002,1,1,2,23.7,21.1,0,0,2021-04-01 19:00:24
3003,1,2,3,24.1,21.8,0,0,2021-04-01 18:00:30
3004,3,4,5,24.7,21,0,0,2021-04-01 17:00:17
3005,5,7,9,25.3,19.8,0,0,2021-04-01 16:00:19
3006,8,10,12,25.4,19.1,0,0,2021-04-01 15:00:09
3007,6,8,9,25.7,18.4,0,0,2021-04-01 14:00:12
3008,6,7,9,27.2,17.8,0,0,2021-04-01 13:00:16
3009,5,6,8,25.2,17.4,0,0,2021-04-01 12:00:06
3010,6,8,10,23.9,19.2,0,0,2021-04-01 11:00:22
3011,6,9,10,24,22.7,0,0,2021-04-01 10:00:21
3012,10,14,16,23.7,31.1,0,0,2021-04-01 09:00:24
3013,10,13,15,22.8,31.6,0,0,2021-04-01 08:00:15
3014,8,11,12,21.7,30.8,0,0,2021-04-01 07:00:21
3015,9,12,14,20.5,31,0,0,2021-04-01 06:00:04
3016,11,14,16,20.5,30.6,0,0,2021-04-01 05:00:05
3017,11,15,18,20.8,30.5,0,0,2021-04-01 04:00:17
3018,11,15,18,21,30.2,0,0,2021-04-01 03:00:19
3019,11,16,18,21.3,30.6,0,0,2021-04-01 02:00:30
3020,11,15,17,21.6,30.3,0,0,2021-04-01 01:00:14
3021,10,14,16,22,29.2,0,0,2021-04-01 00:00:24
3022,9,13,14,22.4,27.9,0,0,2021-03-31 23:00:07
3023,6,8,9,22.8,26.6,0,0,2021-03-31 22:00:15
3024,5,6,8,23.3,25.6,0,0,2021-03-31 21:00:23
3025,4,5,6,23.6,24.5,0,0,2021-03-31 20:00:26
